"rm";"situacao_atual";"situacao_inicial";"situacao_final";"transicao";"criacao_rm"
2901;Cancelada;Registrada;Em análise;2017-07-20 15:39:28;2010-04-26 10:56:32
2901;Cancelada;Em análise;Cancelada;2018-06-08 16:09:45;2010-04-26 10:56:32
3435;Suspensa;Registrada;Suspensa;2011-12-26 14:07:51;2010-07-12 08:13:56
8020;Suspensa;Registrada;Iniciada;2012-10-04 09:49:31;2012-09-28 09:20:06
8020;Suspensa;Iniciada;Suspensa;2012-10-22 08:40:23;2012-09-28 09:20:06
8023;Pronta para Homologação;Registrada;Iniciada;2012-10-26 08:11:16;2012-09-28 09:35:32
8023;Pronta para Homologação;Iniciada;Pronta para Homologação;2012-11-30 15:42:58;2012-09-28 09:35:32
8242;Cancelada;Registrada;Iniciada;2012-11-06 08:40:43;2012-10-31 15:39:30
8242;Cancelada;Iniciada;Pronta para Homologação;2012-11-08 11:15:48;2012-10-31 15:39:30
8242;Cancelada;Pronta para Homologação;Cancelada;2018-01-30 08:52:14;2012-10-31 15:39:30
8282;Cancelada;Registrada;;2012-11-12 10:52:56;2012-11-08 12:07:04
8282;Cancelada;;;2013-01-02 15:33:49;2012-11-08 12:07:04
8282;Cancelada;;;2013-02-15 10:49:51;2012-11-08 12:07:04
8282;Cancelada;;;2013-02-26 16:04:48;2012-11-08 12:07:04
8282;Cancelada;;;2013-02-28 10:29:41;2012-11-08 12:07:04
8282;Cancelada;;;2013-04-17 17:04:09;2012-11-08 12:07:04
8282;Cancelada;;;2013-05-06 08:10:22;2012-11-08 12:07:04
8282;Cancelada;;;2013-05-06 09:10:27;2012-11-08 12:07:04
8282;Cancelada;;;2013-07-12 08:16:13;2012-11-08 12:07:04
8282;Cancelada;;Aguardando Informação;2014-03-11 09:29:25;2012-11-08 12:07:04
8282;Cancelada;Aguardando Informação;;2014-04-04 10:30:44;2012-11-08 12:07:04
8282;Cancelada;;;2014-04-15 10:59:00;2012-11-08 12:07:04
8282;Cancelada;;Aguardando Informação;2014-07-11 01:57:01;2012-11-08 12:07:04
8282;Cancelada;Aguardando Informação;Informação retornada;2015-06-10 16:54:57;2012-11-08 12:07:04
8282;Cancelada;Informação retornada;Em análise;2015-06-10 16:55:54;2012-11-08 12:07:04
8282;Cancelada;Em análise;Cancelada;2015-06-10 16:56:17;2012-11-08 12:07:04
8282;Cancelada;Cancelada;Reaberta;2016-07-12 15:44:14;2012-11-08 12:07:04
8282;Cancelada;Reaberta;Cancelada;2019-02-07 09:05:29;2012-11-08 12:07:04
8602;Cancelada;Registrada;Em análise;2013-01-07 15:38:11;2013-01-07 09:33:01
8602;Cancelada;Em análise;Cancelada;2019-02-22 08:59:53;2013-01-07 09:33:01
8671;Pronta para Homologação;Registrada;Pronta para Homologação;2013-03-28 11:55:54;2013-01-16 13:59:50
8721;Pronta para Homologação;Registrada;Em análise;2013-02-27 10:15:01;2013-01-24 11:07:09
8721;Pronta para Homologação;Em análise;Pronta para Homologação;2013-03-28 11:53:00;2013-01-24 11:07:09
10420;Suspensa;Registrada;Em análise;2016-11-04 08:43:29;2014-03-26 10:46:28
10420;Suspensa;Em análise;Suspensa;2016-11-04 08:43:44;2014-03-26 10:46:28
10512;Suspensa;Registrada;Em análise;2015-09-21 13:30:53;2014-04-23 14:11:27
10512;Suspensa;Em análise;Suspensa;2015-09-21 13:32:56;2014-04-23 14:11:27
10555;Suspensa;Registrada;Em análise;2015-09-21 13:30:56;2014-05-02 13:33:50
10555;Suspensa;Em análise;Suspensa;2015-09-21 13:32:58;2014-05-02 13:33:50
10719;Informação retornada;Registrada;Em análise;2015-06-04 17:07:40;2014-07-03 04:30:11
10719;Informação retornada;Em análise;Aprovar Especificação Usuario;2015-06-05 16:24:00;2014-07-03 04:30:11
10719;Informação retornada;Aprovar Especificação Usuario;Especificação Recusada;2015-07-03 14:55:22;2014-07-03 04:30:11
10719;Informação retornada;Especificação Recusada;Em análise;2015-07-13 14:53:25;2014-07-03 04:30:11
10719;Informação retornada;Em análise;Aguardando Informação;2015-11-06 15:24:54;2014-07-03 04:30:11
10719;Informação retornada;Aguardando Informação;Informação retornada;2017-07-27 12:25:16;2014-07-03 04:30:11
10745;Suspensa;Registrada;Em análise;2015-09-21 13:30:58;2014-07-11 01:40:24
10745;Suspensa;Em análise;Suspensa;2015-09-21 13:33:00;2014-07-11 01:40:24
10832;Suspensa;Registrada;Em análise;2015-09-21 13:30:59;2014-08-06 10:23:41
10832;Suspensa;Em análise;Suspensa;2015-09-21 13:33:01;2014-08-06 10:23:41
10911;Suspensa;Registrada;Em análise;2015-09-21 13:31:00;2014-09-01 08:16:25
10911;Suspensa;Em análise;Suspensa;2015-09-21 13:33:02;2014-09-01 08:16:25
10981;Cancelada;Registrada;Em análise;2015-06-11 15:00:45;2014-09-23 15:30:45
10981;Cancelada;Em análise;Analisada;2015-06-11 15:01:12;2014-09-23 15:30:45
10981;Cancelada;Analisada;Iniciada;2015-06-11 15:04:06;2014-09-23 15:30:45
10981;Cancelada;Iniciada;Inspeção Qualidade;2015-11-13 15:15:18;2014-09-23 15:30:45
10981;Cancelada;Inspeção Qualidade;Teste da Mudança;2015-12-16 11:41:32;2014-09-23 15:30:45
