"rm";"sprint";"data_sprint"
8282;"201804-01";2018-04-16 11:11:03
8282;"201804-02";2018-04-16 11:40:26
8282;"201805-01";2018-05-02 10:17:34
8282;"201805-02";2018-05-15 13:52:59
11379;"201806-02";2018-05-25 11:45:34
11379;"201807-01";2018-06-11 14:59:30
11379;"201808-01";2018-07-09 11:41:20
11379;;2018-08-13 10:36:09
11690;"201705-02";2017-05-12 15:51:49
11719;"201706-01";2017-05-29 12:09:38
11719;"201706-02";2017-06-13 14:32:12
11719;"201707-01";2017-06-26 09:59:16
11719;"201707-02";2017-07-10 11:35:16
11719;"201708-01";2017-07-24 14:37:22
11719;"201708-02";2017-08-07 14:36:23
11719;"201708-03";2017-08-22 10:23:53
11837;"201705-01";2017-04-19 14:40:31
12217;"201703-1";2017-03-07 11:19:56
12217;"201703-2";2017-03-20 10:23:08
12217;"201704-01";2017-04-03 14:36:10
12217;"201704-02";2017-04-17 10:39:03
12217;"201705-02";2017-05-18 15:19:25
12217;"201704-02";2017-05-18 15:19:41
12217;"201710-02";2017-10-16 14:46:21
12217;"201711-01";2017-10-30 14:42:37
12217;"201711-02";2017-11-13 14:02:41
12217;"201712-01";2017-11-27 10:53:29
12217;"201712-02";2017-12-11 09:53:13
12217;"201801-01";2018-01-02 15:26:04
12217;"201801-02";2018-01-16 11:37:25
12217;"201802-01";2018-01-30 09:52:07
12217;"201802-02";2018-02-19 16:34:37
12217;"201803-01";2018-03-08 08:55:06
12614;"201709-01";2017-09-04 11:25:07
12614;"201709-02";2017-09-19 15:52:48
12614;;2017-09-19 16:09:29
12614;"201712-02";2017-12-15 08:58:06
12872;"201707-02";2017-07-07 11:31:33
12872;"201708-01";2017-07-24 14:40:30
12872;"201708-02";2017-08-07 14:36:24
12873;"201707-02";2017-07-19 09:31:06
12873;"201708-01";2017-07-24 14:42:41
12873;"201708-02";2017-08-07 14:36:25
12873;"201708-03";2017-08-22 10:33:57
12873;"201709-01";2017-09-04 14:50:28
12873;"201709-02";2017-09-19 13:40:34
12938;"201708-01";2017-07-24 11:02:38
12938;"201708-02";2017-08-07 10:26:56
12938;"201708-03";2017-08-21 10:09:03
12938;"201709-01";2017-09-04 11:01:52
12938;"201709-02";2017-09-19 15:52:48
12938;"201710-01";2017-10-02 16:18:58
12938;"201710-02";2017-10-16 15:10:41
12938;"201711-01";2017-10-30 16:15:33
12938;"201711-02";2017-11-14 09:02:30
12938;"201712-01";2017-11-27 14:29:20
12938;"201712-02";2017-12-12 08:25:23
12950;"201704-01";2017-04-03 16:06:19
12950;"201704-02";2017-04-17 09:42:55
12964;"201709-02";2017-09-29 15:39:49
12971;"201705-01";2017-04-19 14:40:59
13385;"201703-01";2017-03-13 15:05:28
13431;"201505-01";2017-05-04 08:58:52
13488;"201706-02";2017-06-26 13:50:18
13488;"201707-01";2017-06-27 11:27:09
13488;"201707-02";2017-07-10 09:34:50
13488;"201708-01";2017-07-24 10:52:36
13488;"201708-02";2017-08-07 10:27:04
13488;"201708-03";2017-08-21 09:46:50
13488;"201709-01";2017-08-31 17:24:47
13488;"201709-02";2017-09-19 15:52:49
13488;"201710-01";2017-10-02 16:19:04
13488;"201710-02";2017-10-16 15:10:42
13488;"201711-01";2017-10-30 16:15:39
13488;"201711-02";2017-11-14 09:02:31
13566;"201705-02";2017-05-04 16:06:37
13566;"201706-01";2017-05-29 09:16:06
13566;"201706-02";2017-06-13 15:59:11
13593;"201703-02";2017-03-20 16:50:02
13593;"201704-01";2017-04-03 10:59:01
13593;;2017-04-18 15:34:36
13593;"201709-01";2017-08-25 14:23:54
13593;"201709-02";2017-09-19 15:52:50
13593;"201710-01";2017-10-02 16:19:05
13593;"201710-02";2017-10-16 15:10:43
13593;"201711-01";2017-10-30 16:15:40
13593;"201711-02";2017-11-14 09:02:32
13593;"201712-01";2017-11-28 09:51:37
13593;"201712-02";2017-12-12 08:25:29
13593;"201801-01";2018-01-02 16:12:21
13593;"201802-01";2018-01-15 13:33:04
13593;"201802-02";2018-02-19 16:37:05
13593;"201803-01";2018-03-07 12:02:29
13593;"201803-02";2018-03-20 17:02:46
13593;"201804-01";2018-04-02 11:31:36
13593;"201804-02";2018-04-16 10:43:03
13652;"201703-01";2017-03-07 09:36:45
13677;"201705-02";2017-05-12 16:06:11
13677;"201706-01";2017-05-29 09:46:04
13820;"201703-02";2017-03-21 15:14:47
13820;"201704-01";2017-04-03 10:59:07
13820;"201704-02";2017-04-17 14:07:44
13820;"201705-01";2017-05-02 10:42:06
13820;"201709-01";2017-09-04 11:36:48
13820;"201709-02";2017-09-19 15:52:51
13820;"201710-01";2017-10-02 16:19:06
13820;"201710-02";2017-10-16 15:10:44
13820;"201711-01";2017-10-30 16:15:41
13820;"201711-02";2017-11-14 09:02:33
13820;"201712-01";2017-11-27 14:29:26
13820;"201712-02";2017-12-12 08:25:30
13820;"201801-01";2018-01-02 16:12:27
13820;"201801-02";2018-01-16 11:39:55
13820;"201802-01";2018-01-30 10:10:05
13820;"201802-02";2018-02-19 16:36:10
13820;"201803-01";2018-03-07 11:45:59
13820;;2018-03-08 15:34:32
13886;"201703-2";2017-03-20 10:29:20
13886;"201703-02";2017-04-03 08:09:19
13886;"201704-01";2017-04-03 14:33:58
13886;"201704-02";2017-04-17 10:16:40
13887;"201704-02";2017-04-17 10:15:23
13887;"201705-01";2017-05-03 10:24:42
13887;"201705-02";2017-05-15 14:07:00
13887;"201706-01";2017-05-29 11:14:16
13893;"201703-01";2017-03-20 08:01:22
13893;"201703-02";2017-03-29 14:54:34
13893;"201704-01";2017-04-03 14:33:08
13893;"201704-02";2017-04-17 10:52:34
13896;"201703-2";2017-03-20 10:20:56
13896;"201703-02";2017-04-03 08:09:25
13896;"201704-02";2017-04-03 14:32:01
13897;"201705-01";2017-04-28 15:56:56
13897;"201705-02";2017-05-10 08:58:46
13897;"201706-01";2017-05-29 09:46:09
13897;"201707-01";2017-06-26 16:44:15
13907;"201706-01";2017-06-02 15:33:22
13907;"201706-02";2017-06-06 10:56:54
13907;"201707-01";2017-06-26 10:23:03
13946;"201706-01";2017-05-29 09:59:05
13946;;2018-02-22 16:29:17
13981;"201704-01";2017-04-03 11:22:51
13981;"201708-02";2017-08-07 13:23:13
13981;"201708-03";2017-08-21 10:09:08
13981;"201709-01";2017-09-04 11:13:01
13981;"201709-02";2017-09-19 15:24:37
14046;"201703-1";2017-03-07 11:25:40
14046;"201703-01";2017-04-03 08:12:57
14046;"201705-02";2017-05-18 15:21:07
14046;"201706-01";2017-05-29 16:35:35
14046;"201706-02";2017-06-14 09:03:02
14046;"201707-01";2017-06-26 09:33:03
14046;"201707-02";2017-07-10 11:21:11
14046;"201708-01";2017-07-24 15:02:06
14046;"201708-02";2017-08-07 14:09:22
14046;"201708-03";2017-08-25 15:35:28
14046;"201709-01";2017-09-04 14:50:34
14047;"201704-01";2017-04-03 11:16:54
14047;"201704-02";2017-04-17 10:51:45
14047;"201705-01";2017-05-02 08:00:13
14047;"201705-02";2017-05-15 14:27:17
14047;"201706-01";2017-05-29 11:21:58
14047;"201706-02";2017-06-13 14:55:24
14047;"201707-01";2017-06-26 10:24:30
14053;"201710-01";2017-10-02 13:38:39
14053;"201710-02";2017-10-16 14:39:54
14053;"201711-01";2017-10-30 14:42:43
14053;"201711-02";2017-11-14 08:36:01
14053;"201712-01";2017-11-27 10:54:22
14053;"201801-01";2017-12-05 10:08:30
14099;"201703-01";2017-03-10 09:20:49
14099;"201703-02";2017-03-20 16:13:01
14099;"201704-01";2017-04-03 11:05:04
14099;"201704-02";2017-04-17 14:04:48
14099;"201705-01";2017-05-02 10:25:34
14107;"201807-01";2018-07-05 10:34:58
14114;"201709-02";2017-09-19 15:26:43
14114;"201710-01";2017-10-02 16:19:07
14149;"201709-01";2017-09-15 08:57:27
14149;"201709-02";2017-09-19 15:24:43
14161;"201708-01";2017-07-24 11:04:54
14161;"201708-02";2017-08-07 10:27:05
14161;"201708-03";2017-08-21 10:09:09
14188;"201712-02";2018-01-02 08:49:17
14188;"201801-01";2018-01-02 08:50:28
14188;"201801-02";2018-01-16 11:37:33
14188;"201802-01";2018-01-30 09:52:10
14188;"201802-02";2018-02-19 16:33:54
14188;"201803-01";2018-03-08 08:55:14
14205;"201703-02";2017-03-20 16:25:38
14205;"201704-01";2017-04-03 10:59:07
14213;"201703-01";2017-03-07 09:41:30
14213;"201703-02";2017-03-20 14:19:32
14213;"201705-02";2017-05-15 10:59:07
14215;"201709-01";2017-09-01 15:06:14
14215;"201709-02";2017-09-19 15:08:24
14215;"201710-01";2017-10-02 14:39:49
14215;"201710-02";2017-10-16 14:40:00
14215;"201711-01";2017-10-30 14:42:44
14215;"201711-02";2017-11-14 08:36:07
14215;"201712-01";2017-11-27 10:53:35
14215;"201712-02";2017-12-11 09:53:19
14215;"201801-01";2018-01-02 15:26:10
14215;"201801-02";2018-01-16 11:37:34
14215;;2018-01-29 15:37:49
14265;"201705-01";2017-04-26 11:13:08
14265;"201705-02";2017-05-15 14:39:43
14298;"201705-01";2017-04-25 07:52:18
14343;"201707-01";2017-06-22 14:56:16
14343;"201707-02";2017-07-10 11:00:15
14343;"201708-01";2017-07-24 14:38:15
14358;"201807-02";2018-07-18 13:58:06
